,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
6549,female,27.0,30.0,3.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,5.0,8.0,7.0,5.0,7.0,2.0,-0.01,5.0,3.0,0.0,0,1,0
6550,female,27.0,29.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,7.0,7.0,8.0,8.0,8.0,3.0,-0.2,5.0,5.0,0.0,0,1,0
6551,female,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,3.0,8.0,7.0,4.0,4.0,1.0,0.19,2.0,2.0,0.0,0,1,0
6552,female,28.0,21.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,8.0,10.0,8.0,0.03,9.0,9.0,0.0,1,0,0
6553,female,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,4.0,6.0,9.0,6.0,9.0,7.0,0.15,8.0,8.0,0.0,1,0,0
6554,female,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,7.0,10.0,10.0,10.0,10.0,9.0,-0.11,10.0,10.0,0.0,1,1,1
6555,female,28.0,27.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,0.23,9.0,9.0,0.0,1,0,0
6556,female,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,-0.23,10.0,9.0,0.0,1,0,0
6557,female,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,10.0,-0.08,8.0,8.0,0.0,1,1,1
6558,female,28.0,28.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,8.0,8.0,8.0,3.0,9.0,9.0,6.0,9.0,7.0,0.32,8.0,10.0,0.0,1,1,1
6559,female,28.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,10.0,10.0,8.0,0.08,9.0,10.0,0.0,1,0,0
6560,female,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,9.0,5.0,0.69,4.0,3.0,0.0,1,0,0
6561,female,28.0,23.0,5.0,European/Caucasian-American,Other,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,0.24,8.0,9.0,0.0,1,0,0
6562,female,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,5.0,10.0,10.0,9.0,10.0,10.0,0.4,10.0,10.0,0.0,1,1,1
6563,female,28.0,30.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,2.0,5.0,9.0,5.0,10.0,9.0,0.24,8.0,10.0,0.0,0,1,0
6564,female,28.0,29.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,5.0,8.0,10.0,10.0,10.0,5.0,0.18,10.0,9.0,0.0,1,1,1
6565,female,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,3.0,9.0,10.0,5.0,10.0,10.0,0.27,8.0,10.0,0.0,1,1,1
6566,female,30.0,21.0,9.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,8.0,7.0,7.0,5.0,5.0,7.0,0.11,6.0,5.0,0.0,0,0,0
6567,female,30.0,24.0,6.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,6.0,4.0,4.0,5.0,3.0,7.0,-0.11,5.0,3.0,0.0,0,0,0
6568,female,30.0,25.0,5.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,0.26,6.0,5.0,0.0,1,1,1
6569,female,30.0,27.0,3.0,Other,Latino/Hispanic American,8.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,4.0,4.0,0.2,8.0,7.0,0.0,1,0,0
6570,female,30.0,26.0,4.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,8.0,6.0,6.0,5.0,5.0,3.0,0.13,7.0,5.0,0.0,0,0,0
6571,female,30.0,30.0,0.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,6.0,5.0,3.0,0.13,7.0,6.0,0.0,0,1,0
6572,female,30.0,28.0,2.0,Other,Latino/Hispanic American,8.0,6.0,7.0,8.0,5.0,9.0,8.0,8.0,5.0,7.0,5.0,0.53,8.0,6.0,0.0,1,1,1
6573,female,30.0,26.0,4.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,5.0,5.0,3.0,0.23,6.0,6.0,0.0,0,0,0
6574,female,30.0,22.0,8.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,0.41,5.0,3.0,0.0,0,0,0
6575,female,30.0,23.0,7.0,Other,Other,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,4.0,3.0,0.44,6.0,3.0,0.0,0,1,0
6576,female,30.0,25.0,5.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,4.0,5.0,6.0,4.0,4.0,1.0,0.33,2.0,5.0,0.0,0,0,0
6577,female,30.0,30.0,0.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,1.0,5.0,5.0,2.0,5.0,1.0,-0.07,1.0,3.0,0.0,0,1,0
6578,female,30.0,29.0,1.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,1.0,3.0,5.0,2.0,3.0,1.0,0.19,1.0,2.0,0.0,0,0,0
6579,female,30.0,27.0,3.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,2.0,7.0,7.0,2.0,7.0,1.0,0.32,2.0,5.0,0.0,0,1,0
6580,female,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,8.0,6.0,6.0,8.0,7.0,7.0,0.18,6.0,8.0,0.0,0,0,0
6581,female,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,-0.11,5.0,7.0,0.0,0,1,0
6582,female,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,5.0,8.0,5.0,0.35,5.0,8.0,0.0,0,1,0
6583,female,27.0,27.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,8.0,6.0,4.0,6.0,7.0,8.0,9.0,7.0,8.0,0.13,7.0,8.0,0.0,0,1,0
6584,female,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,9.0,8.0,7.0,7.0,7.0,7.0,0.14,8.0,6.0,0.0,0,0,0
6585,female,27.0,30.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,9.0,7.0,7.0,7.0,7.0,0.13,7.0,8.0,0.0,0,0,0
6586,female,27.0,28.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,8.0,6.0,4.0,7.0,5.0,5.0,3.0,3.0,5.0,0.28,7.0,8.0,1.0,0,1,0
6587,female,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,10.0,10.0,10.0,10.0,10.0,9.0,0.13,10.0,10.0,1.0,1,1,1
6588,female,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,6.0,6.0,5.0,7.0,7.0,0.16,5.0,5.0,0.0,0,1,0
6589,female,27.0,23.0,4.0,European/Caucasian-American,Other,7.0,7.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,-0.12,7.0,8.0,0.0,0,1,0
6590,female,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,9.0,-0.1,7.0,1.0,1.0,0,1,0
6591,female,27.0,30.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,2.0,7.0,6.0,7.0,6.0,5.0,0.01,5.0,7.0,0.0,0,1,0
6592,female,27.0,29.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,4.0,7.0,8.0,7.0,8.0,7.0,-0.01,6.0,9.0,0.0,0,1,0
6593,female,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,4.0,8.0,7.0,5.0,5.0,6.0,-0.22,7.0,7.0,0.0,0,1,0
6594,female,22.0,21.0,1.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1,10.0,9.0,1.0,1,0,0
6595,female,22.0,24.0,2.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,8.0,10.0,7.0,10.0,9.0,10.0,0.01,9.0,8.0,0.0,1,1,1
6596,female,22.0,25.0,3.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,9.0,7.0,0.14,7.0,5.0,0.0,0,1,0
6597,female,22.0,27.0,5.0,Black/African American,Latino/Hispanic American,7.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,9.0,,0.56,8.0,6.0,0.0,0,0,0
6598,female,22.0,26.0,4.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,6.0,-0.27,7.0,4.0,,1,0,0
6599,female,22.0,30.0,8.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,4.0,5.0,8.0,7.0,7.0,,0.15,3.0,1.0,0.0,0,0,0
6600,female,22.0,28.0,6.0,Black/African American,Latino/Hispanic American,7.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,0.23,4.0,4.0,0.0,0,0,0
6601,female,22.0,26.0,4.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,6.0,10.0,9.0,8.0,8.0,4.0,0.18,5.0,5.0,0.0,0,0,0
6602,female,22.0,22.0,0.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,,0.73,10.0,9.0,1.0,1,1,1
6603,female,22.0,23.0,1.0,Black/African American,Other,7.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,10.0,7.0,0.01,8.0,8.0,1.0,1,1,1
6604,female,22.0,25.0,3.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,6.0,-0.08,7.0,7.0,0.0,1,0,0
6605,female,22.0,30.0,8.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,1.0,8.0,8.0,4.0,7.0,,0.21,1.0,1.0,0.0,0,0,0
6606,female,22.0,29.0,7.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,1.0,4.0,5.0,4.0,5.0,1.0,0.12,1.0,1.0,0.0,0,0,0
6607,female,22.0,27.0,5.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,2.0,,,,,,-0.17,3.0,1.0,0.0,0,0,0
6608,female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.53,10.0,10.0,1.0,1,0,0
6609,female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.05,10.0,10.0,1.0,1,0,0
6610,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,10.0,8.0,7.0,-0.05,8.0,10.0,0.0,0,1,0
6611,female,23.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,9.0,9.0,7.0,-0.02,8.0,10.0,0.0,0,1,0
6612,female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,9.0,0.11,9.0,10.0,1.0,0,0,0
6613,female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,8.0,10.0,9.0,9.0,8.0,7.0,0.06,8.0,10.0,0.0,0,1,0
6614,female,23.0,28.0,5.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,9.0,7.0,8.0,0.32,8.0,10.0,0.0,0,1,0
6615,female,23.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,9.0,9.0,8.0,0.31,8.0,10.0,0.0,0,0,0
6616,female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,1.0,1,1,1
6617,female,23.0,23.0,0.0,European/Caucasian-American,Other,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.78,10.0,10.0,1.0,1,1,1
6618,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,0.48,7.0,10.0,0.0,0,0,0
6619,female,23.0,30.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,8.0,8.0,7.0,0.45,7.0,10.0,0.0,0,0,0
6620,female,23.0,29.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,10.0,10.0,8.0,7.0,-0.04,7.0,10.0,0.0,0,1,0
6621,female,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,8.0,8.0,7.0,0.59,7.0,10.0,0.0,0,0,0
6622,female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,9.0,0.22,9.0,6.0,0.0,1,0,0
6623,female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,7.0,9.0,8.0,9.0,8.0,0.14,7.0,,,1,1,1
6624,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,9.0,10.0,7.0,10.0,7.0,-0.06,8.0,4.0,0.0,1,1,1
6625,female,23.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,8.0,10.0,7.0,0.35,7.0,5.0,0.0,0,0,0
6626,female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,8.0,6.0,9.0,8.0,9.0,7.0,-0.08,7.0,5.0,0.0,1,0,0
6627,female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,9.0,9.0,8.0,0.15,8.0,5.0,0.0,1,0,0
6628,female,23.0,28.0,5.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,8.0,6.0,8.0,9.0,9.0,10.0,8.0,0.34,8.0,5.0,0.0,1,0,0
6629,female,23.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,7.0,10.0,7.0,0.34,7.0,5.0,0.0,1,0,0
6630,female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,6.0,9.0,10.0,9.0,9.0,0.41,6.0,6.0,0.0,1,1,1
6631,female,23.0,23.0,0.0,European/Caucasian-American,Other,7.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,7.0,0.35,5.0,5.0,0.0,0,0,0
6632,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,7.0,9.0,7.0,10.0,7.0,0.53,5.0,4.0,0.0,0,0,0
6633,female,23.0,30.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,6.0,8.0,10.0,7.0,10.0,8.0,0.44,6.0,2.0,0.0,0,1,0
6634,female,23.0,29.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,9.0,7.0,0.47,5.0,5.0,0.0,0,0,0
6635,female,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,6.0,8.0,10.0,6.0,9.0,5.0,0.4,5.0,4.0,0.0,0,0,0
6636,female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,5.0,0.14,6.0,6.0,0.0,1,0,0
6637,female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,0.4,5.0,7.0,0.0,0,1,0
6638,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,4.0,3.0,6.0,2.0,2.0,2.0,0.36,2.0,5.0,0.0,0,1,0
6639,female,23.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0,10.0,4.0,0.38,5.0,6.0,,0,1,0
6640,female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,8.0,2.0,6.0,4.0,10.0,2.0,-0.22,4.0,5.0,0.0,0,0,0
6641,female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,10.0,8.0,0.39,8.0,6.0,0.0,1,0,0
6642,female,23.0,28.0,5.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,7.0,7.0,7.0,6.0,4.0,7.0,3.0,7.0,6.0,0.28,6.0,5.0,0.0,1,1,1
6643,female,23.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,6.0,3.0,4.0,2.0,9.0,4.0,0.35,5.0,4.0,0.0,0,0,0
6644,female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,8.0,2.0,4.0,5.0,10.0,2.0,0.48,4.0,5.0,0.0,0,1,0
6645,female,23.0,23.0,0.0,European/Caucasian-American,Other,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,4.0,0.12,6.0,5.0,0.0,0,1,0
6646,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,7.0,7.0,7.0,4.0,6.0,8.0,7.0,9.0,2.0,0.46,4.0,5.0,0.0,1,1,1
6647,female,23.0,30.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,2.0,7.0,10.0,2.0,10.0,2.0,0.44,3.0,5.0,0.0,0,1,0
6648,female,23.0,29.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,2.0,7.0,8.0,6.0,10.0,3.0,0.3,3.0,7.0,,0,1,0
6649,female,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,7.0,7.0,3.0,9.0,10.0,3.0,10.0,2.0,0.31,3.0,3.0,0.0,0,1,0
6650,female,29.0,21.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,6.0,9.0,,0.38,7.0,7.0,0.0,0,0,0
6651,female,29.0,24.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,,-0.09,5.0,8.0,0.0,1,0,0
6652,female,29.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,3.0,9.0,9.0,3.0,9.0,0.0,0.45,6.0,7.0,0.0,0,1,0
6653,female,29.0,27.0,2.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,7.0,7.0,7.0,6.0,7.0,9.0,,7.0,,0.59,5.0,5.0,0.0,0,0,0
6654,female,29.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,3.0,0.26,8.0,8.0,0.0,1,0,0
6655,female,29.0,30.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,,0.48,6.0,7.0,0.0,1,1,1
6656,female,29.0,28.0,1.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,9.0,,0.67,5.0,8.0,0.0,1,1,1
6657,female,29.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,3.0,9.0,0.0,0.49,5.0,5.0,0.0,0,0,0
6658,female,29.0,22.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,9.0,3.0,10.0,9.0,10.0,,0.5,7.0,5.0,0.0,1,1,1
6659,female,29.0,23.0,6.0,European/Caucasian-American,Other,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,4.0,9.0,,0.46,4.0,5.0,0.0,0,1,0
6660,female,29.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,7.0,7.0,7.0,5.0,9.0,10.0,5.0,9.0,5.0,0.21,5.0,1.0,0.0,0,1,0
6661,female,29.0,30.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,0.0,10.0,10.0,3.0,10.0,5.0,0.22,6.0,9.0,0.0,0,1,0
6662,female,29.0,29.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,4.0,10.0,10.0,7.0,10.0,,0.43,7.0,10.0,0.0,0,1,0
6663,female,29.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,7.0,7.0,3.0,10.0,10.0,3.0,10.0,0.0,0.48,5.0,5.0,0.0,0,1,0
6664,male,21.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,9.0,9.0,9.0,5.0,8.0,7.0,7.0,8.0,5.0,0.59,8.0,8.0,0.0,0,0,0
6665,male,21.0,27.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,9.0,9.0,9.0,4.0,4.0,7.0,4.0,8.0,2.0,0.45,4.0,5.0,0.0,0,0,0
6666,male,21.0,28.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,5.0,7.0,2.0,0.03,7.0,4.0,0.0,0,1,0
6667,male,21.0,30.0,9.0,European/Caucasian-American,Other,8.0,8.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,8.0,8.0,0.11,4.0,5.0,7.0,0,0,0
6668,male,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,6.0,7.0,5.0,0.18,6.0,5.0,0.0,0,0,0
6669,male,21.0,22.0,1.0,European/Caucasian-American,Black/African American,8.0,8.0,9.0,9.0,9.0,10.0,8.0,3.0,10.0,10.0,5.0,0.1,8.0,10.0,0.0,0,1,0
6670,male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.53,10.0,10.0,0.0,0,1,0
6671,male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,5.0,8.0,8.0,8.0,9.0,7.0,0.22,8.0,7.0,0.0,0,1,0
6672,male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,0.14,9.0,9.0,0.0,0,1,0
6673,male,21.0,29.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,9.0,8.0,5.0,8.0,5.0,7.0,5.0,0.38,7.0,3.0,0.0,0,0,0
6674,male,24.0,22.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,7.0,7.0,-0.41,9.0,5.0,0.0,1,0,0
6675,male,24.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,6.0,10.0,5.0,-0.46,5.0,4.0,0.0,1,0,0
6676,male,24.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,7.0,10.0,10.0,7.0,8.0,6.0,0.15,6.0,6.0,0.0,0,1,0
6677,male,24.0,30.0,6.0,European/Caucasian-American,Other,8.0,7.0,8.0,9.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,-0.11,8.0,5.0,0.0,0,0,0
6678,male,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,-0.11,7.0,7.0,0.0,1,0,0
6679,male,24.0,22.0,2.0,European/Caucasian-American,Black/African American,8.0,7.0,8.0,9.0,8.0,7.0,10.0,7.0,10.0,6.0,8.0,0.01,8.0,7.0,0.0,1,1,1
6680,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,5.0,-0.05,7.0,7.0,1.0,0,1,0
6681,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,0.14,9.0,7.0,0.0,1,1,1
6682,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,0.4,9.0,8.0,0.0,1,0,0
