gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
male,24.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,6.0,6.0,0.19,8.0,6.0,0.0,1,0
male,28.0,25.0,3.0,European/Caucasian-American,Latino/Hispanic American,6.0,9.0,6.0,9.0,9.0,5.0,8.0,9.0,8.0,7.0,6.0,0.42,8.0,6.0,0.0,1,0
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,6.0,9.0,9.0,5.0,7.0,8.0,5.0,6.0,5.0,0.15,5.0,5.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,6.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,7.0,-0.09,7.5,5.5,0.0,1,0
male,28.0,28.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,6.0,9.0,9.0,7.0,8.0,9.0,6.0,9.0,6.0,0.29,5.0,3.0,0.0,0,0
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,6.0,9.0,9.0,7.0,7.0,8.0,6.0,7.0,5.0,0.15,6.5,4.0,0.0,1,0
male,28.0,25.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,-0.23,7.0,6.0,,1,0
male,24.0,25.0,1.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,8.0,10.0,9.0,8.0,6.0,5.0,8.0,5.0,8.0,0.55,8.0,7.0,0.0,1,1
male,24.0,29.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,10.0,9.0,3.0,8.0,5.0,4.0,2.0,7.0,0.42,4.0,6.0,0.0,0,0
male,24.0,25.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,10.0,9.0,4.0,7.0,6.0,5.0,5.0,3.0,0.27,6.0,4.0,0.0,0,0
male,24.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,10.0,9.0,6.0,7.0,6.0,6.0,4.0,8.0,0.58,6.0,4.0,0.0,0,0
male,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,9.0,6.0,5.0,0.34,8.0,9.0,0.0,1,0
male,24.0,25.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,10.0,9.0,4.0,4.0,4.0,2.0,2.0,1.0,0.21,3.0,2.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,Latino/Hispanic American,7.0,10.0,8.0,7.0,9.0,5.0,7.0,8.0,6.0,8.0,5.0,0.51,6.0,6.0,0.0,0,0
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,8.0,7.0,9.0,4.0,8.0,8.0,5.0,7.0,4.0,0.67,6.0,5.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,8.0,7.0,9.0,6.0,8.0,9.0,7.0,8.0,6.0,0.12,8.0,7.0,0.0,0,0
male,28.0,28.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,8.0,7.0,9.0,6.0,10.0,9.0,8.0,8.0,9.0,0.2,8.0,8.0,0.0,0,1
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,8.0,7.0,9.0,6.0,6.0,9.0,7.0,9.0,7.0,0.37,7.0,7.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,8.0,7.0,9.0,5.0,6.0,8.0,5.0,8.0,4.0,-0.28,5.0,4.0,0.0,0,0
male,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8.0,8.0,7.0,9.0,9.0,8.0,7.0,8.0,7.0,7.0,,0.41,7.0,5.0,0.0,1,1
male,27.0,29.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,7.0,9.0,9.0,5.0,7.0,7.0,6.0,7.0,,0.35,5.0,7.0,0.0,0,1
male,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,9.0,9.0,7.0,7.0,7.0,6.0,,,0.58,7.0,6.0,0.0,1,0
male,27.0,28.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,7.0,9.0,9.0,4.0,8.0,8.0,5.0,7.0,6.0,0.42,4.0,5.0,0.0,0,1
male,27.0,22.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,7.0,9.0,9.0,8.0,7.0,6.0,7.0,5.0,7.0,0.63,6.0,5.0,0.0,1,0
male,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,7.0,9.0,9.0,8.0,6.0,6.0,7.0,6.0,8.0,0.48,6.0,5.0,0.0,1,1
male,27.0,25.0,2.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,6.0,0.52,8.0,6.0,0.0,1,1
male,27.0,29.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,8.0,5.0,9.0,9.0,7.0,7.0,4.0,0.33,6.0,6.0,0.0,0,0
male,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,8.0,6.0,0.53,8.0,6.0,0.0,1,0
male,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,8.0,,,,,,,0.48,,,,0,1
male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,7.0,6.0,0.57,7.0,7.0,0.0,1,0
male,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,9.0,9.0,8.0,6.0,9.0,9.0,7.0,7.0,5.0,0.1,6.0,6.0,0.0,0,1
female,22.0,21.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,8.0,7.0,9.0,9.0,8.0,5.0,0.59,7.0,2.0,0.0,0,0
female,22.0,24.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,5.0,9.0,9.0,8.0,7.0,3.0,-0.41,6.0,2.0,0.0,0,1
female,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,5.0,7.0,8.0,6.0,8.0,1.0,0.15,4.0,1.0,0.0,0,1
female,22.0,27.0,5.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,8.0,5.0,8.0,5.0,8.0,8.0,7.0,8.0,2.0,0.38,6.0,2.0,0.0,0,1
female,22.0,26.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,7.0,6.0,8.0,7.0,8.0,2.0,0.33,5.0,1.0,0.0,0,0
female,22.0,30.0,8.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,5.0,8.0,8.0,6.0,7.0,2.0,0.27,5.0,1.0,0.0,0,0
female,22.0,28.0,6.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,8.0,5.0,8.0,5.0,9.0,9.0,6.0,8.0,4.0,0.14,7.0,2.0,0.0,0,1
female,22.0,26.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,8.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.49,7.0,3.0,0.0,0,0
female,22.0,22.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,6.0,8.0,8.0,9.0,9.0,4.0,-0.42,6.0,2.0,0.0,0,1
female,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,Other,5.0,8.0,8.0,5.0,8.0,5.0,6.0,9.0,8.0,8.0,5.0,0.17,5.0,2.0,0.0,0,1
female,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,8.0,5.0,8.0,5.0,7.0,8.0,6.0,9.0,5.0,0.01,6.0,3.0,0.0,0,1
female,22.0,30.0,8.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,8.0,5.0,8.0,2.0,5.0,9.0,5.0,8.0,3.0,0.17,5.0,2.0,0.0,0,1
female,22.0,29.0,7.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,8.0,5.0,8.0,4.0,8.0,9.0,8.0,9.0,2.0,0.21,6.0,3.0,0.0,0,1
female,22.0,27.0,5.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,8.0,5.0,8.0,4.0,8.0,9.0,8.0,9.0,2.0,0.0,5.0,2.0,0.0,0,0
female,27.0,21.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,7.0,8.0,9.0,7.0,9.0,3.0,0.45,6.0,5.0,0.0,0,0
female,27.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,8.0,8.0,8.0,7.0,7.0,2.0,-0.46,3.0,4.0,0.0,0,1
female,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,8.0,8.0,8.0,8.0,7.0,2.0,-0.06,7.0,6.0,0.0,1,1
female,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7.0,10.0,7.0,9.0,10.0,6.0,9.0,9.0,8.0,8.0,5.0,0.14,5.0,3.0,0.0,0,0
female,27.0,26.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,8.0,7.0,8.0,8.0,7.0,4.0,-0.03,6.0,4.0,0.0,1,0
female,27.0,30.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,5.0,3.0,4.0,3.0,6.0,1.0,-0.06,1.0,1.0,0.0,0,0
female,27.0,28.0,1.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7.0,10.0,7.0,9.0,10.0,7.0,9.0,9.0,8.0,6.0,2.0,0.25,6.0,5.0,0.0,0,1
female,27.0,26.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,8.0,9.0,8.0,7.0,8.0,2.0,0.11,7.0,4.0,0.0,0,0
female,27.0,22.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,9.0,8.0,9.0,9.0,5.0,2.0,0.03,6.0,4.0,0.0,1,1
female,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,Other,7.0,10.0,7.0,9.0,10.0,8.0,5.0,7.0,6.0,8.0,2.0,0.31,3.0,2.0,0.0,0,0
female,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,7.0,9.0,10.0,7.0,8.0,8.0,8.0,6.0,3.0,0.06,5.0,4.0,0.0,0,0
female,27.0,30.0,3.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,5.0,8.0,7.0,5.0,7.0,2.0,-0.01,5.0,3.0,0.0,0,1
female,27.0,29.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,7.0,7.0,8.0,8.0,8.0,3.0,-0.2,5.0,5.0,0.0,0,1
female,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,9.0,10.0,3.0,8.0,7.0,4.0,4.0,1.0,0.19,2.0,2.0,0.0,0,1
female,28.0,21.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,8.0,10.0,8.0,0.03,9.0,9.0,0.0,1,0
female,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,4.0,6.0,9.0,6.0,9.0,7.0,0.15,8.0,8.0,0.0,1,0
female,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,7.0,10.0,10.0,10.0,10.0,9.0,-0.11,10.0,10.0,0.0,1,1
female,28.0,27.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,0.23,9.0,9.0,0.0,1,0
female,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,-0.23,10.0,9.0,0.0,1,0
female,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,10.0,-0.08,8.0,8.0,0.0,1,1
female,28.0,28.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,8.0,8.0,8.0,3.0,9.0,9.0,6.0,9.0,7.0,0.32,8.0,10.0,0.0,1,1
female,28.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,10.0,10.0,8.0,0.08,9.0,10.0,0.0,1,0
female,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,9.0,5.0,0.69,4.0,3.0,0.0,1,0
female,28.0,23.0,5.0,European/Caucasian-American,Other,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,0.24,8.0,9.0,0.0,1,0
female,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,8.0,8.0,5.0,10.0,10.0,9.0,10.0,10.0,0.4,10.0,10.0,0.0,1,1
female,28.0,30.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,2.0,5.0,9.0,5.0,10.0,9.0,0.24,8.0,10.0,0.0,0,1
female,28.0,29.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,5.0,8.0,10.0,10.0,10.0,5.0,0.18,10.0,9.0,0.0,1,1
female,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,8.0,8.0,3.0,9.0,10.0,5.0,10.0,10.0,0.27,8.0,10.0,0.0,1,1
female,30.0,21.0,9.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,8.0,7.0,7.0,5.0,5.0,7.0,0.11,6.0,5.0,0.0,0,0
female,30.0,24.0,6.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,6.0,4.0,4.0,5.0,3.0,7.0,-0.11,5.0,3.0,0.0,0,0
female,30.0,25.0,5.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,0.26,6.0,5.0,0.0,1,1
female,30.0,27.0,3.0,Other,Latino/Hispanic American,8.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,4.0,4.0,0.2,8.0,7.0,0.0,1,0
female,30.0,26.0,4.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,8.0,6.0,6.0,5.0,5.0,3.0,0.13,7.0,5.0,0.0,0,0
female,30.0,30.0,0.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,6.0,5.0,3.0,0.13,7.0,6.0,0.0,0,1
female,30.0,28.0,2.0,Other,Latino/Hispanic American,8.0,6.0,7.0,8.0,5.0,9.0,8.0,8.0,5.0,7.0,5.0,0.53,8.0,6.0,0.0,1,1
female,30.0,26.0,4.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,5.0,5.0,3.0,0.23,6.0,6.0,0.0,0,0
female,30.0,22.0,8.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,0.41,5.0,3.0,0.0,0,0
female,30.0,23.0,7.0,Other,Other,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,4.0,3.0,0.44,6.0,3.0,0.0,0,1
female,30.0,25.0,5.0,Other,European/Caucasian-American,8.0,6.0,7.0,8.0,5.0,4.0,5.0,6.0,4.0,4.0,1.0,0.33,2.0,5.0,0.0,0,0
female,30.0,30.0,0.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,1.0,5.0,5.0,2.0,5.0,1.0,-0.07,1.0,3.0,0.0,0,1
female,30.0,29.0,1.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,1.0,3.0,5.0,2.0,3.0,1.0,0.19,1.0,2.0,0.0,0,0
female,30.0,27.0,3.0,Other,Asian/Pacific Islander/Asian-American,8.0,6.0,7.0,8.0,5.0,2.0,7.0,7.0,2.0,7.0,1.0,0.32,2.0,5.0,0.0,0,1
female,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,8.0,6.0,6.0,8.0,7.0,7.0,0.18,6.0,8.0,0.0,0,0
female,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,-0.11,5.0,7.0,0.0,0,1
female,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,5.0,8.0,5.0,0.35,5.0,8.0,0.0,0,1
female,27.0,27.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,8.0,6.0,4.0,6.0,7.0,8.0,9.0,7.0,8.0,0.13,7.0,8.0,0.0,0,1
female,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,9.0,8.0,7.0,7.0,7.0,7.0,0.14,8.0,6.0,0.0,0,0
female,27.0,30.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,9.0,7.0,7.0,7.0,7.0,0.13,7.0,8.0,0.0,0,0
female,27.0,28.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,7.0,8.0,6.0,4.0,7.0,5.0,5.0,3.0,3.0,5.0,0.28,7.0,8.0,1.0,0,1
female,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,10.0,10.0,10.0,10.0,10.0,9.0,0.13,10.0,10.0,1.0,1,1
female,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,7.0,6.0,6.0,5.0,7.0,7.0,0.16,5.0,5.0,0.0,0,1
female,27.0,23.0,4.0,European/Caucasian-American,Other,7.0,7.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,-0.12,7.0,8.0,0.0,0,1
female,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,8.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,9.0,-0.1,7.0,1.0,1.0,0,1
female,27.0,30.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,2.0,7.0,6.0,7.0,6.0,5.0,0.01,5.0,7.0,0.0,0,1
female,27.0,29.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,4.0,7.0,8.0,7.0,8.0,7.0,-0.01,6.0,9.0,0.0,0,1
female,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,8.0,6.0,4.0,4.0,8.0,7.0,5.0,5.0,6.0,-0.22,7.0,7.0,0.0,0,1
female,22.0,21.0,1.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1,10.0,9.0,1.0,1,0
female,22.0,24.0,2.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,8.0,10.0,7.0,10.0,9.0,10.0,0.01,9.0,8.0,0.0,1,1
female,22.0,25.0,3.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,9.0,7.0,0.14,7.0,5.0,0.0,0,1
female,22.0,27.0,5.0,Black/African American,Latino/Hispanic American,7.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,9.0,,0.56,8.0,6.0,0.0,0,0
female,22.0,26.0,4.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,6.0,-0.27,7.0,4.0,,1,0
female,22.0,30.0,8.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,4.0,5.0,8.0,7.0,7.0,,0.15,3.0,1.0,0.0,0,0
female,22.0,28.0,6.0,Black/African American,Latino/Hispanic American,7.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,0.23,4.0,4.0,0.0,0,0
female,22.0,26.0,4.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,6.0,10.0,9.0,8.0,8.0,4.0,0.18,5.0,5.0,0.0,0,0
female,22.0,22.0,0.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,,0.73,10.0,9.0,1.0,1,1
female,22.0,23.0,1.0,Black/African American,Other,7.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,10.0,7.0,0.01,8.0,8.0,1.0,1,1
female,22.0,25.0,3.0,Black/African American,European/Caucasian-American,7.0,9.0,9.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,6.0,-0.08,7.0,7.0,0.0,1,0
female,22.0,30.0,8.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,1.0,8.0,8.0,4.0,7.0,,0.21,1.0,1.0,0.0,0,0
female,22.0,29.0,7.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,1.0,4.0,5.0,4.0,5.0,1.0,0.12,1.0,1.0,0.0,0,0
female,22.0,27.0,5.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,9.0,2.0,,,,,,-0.17,3.0,1.0,0.0,0,0
female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.53,10.0,10.0,1.0,1,0
female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.05,10.0,10.0,1.0,1,0
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,10.0,8.0,7.0,-0.05,8.0,10.0,0.0,0,1
female,23.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,9.0,9.0,7.0,-0.02,8.0,10.0,0.0,0,1
female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,9.0,0.11,9.0,10.0,1.0,0,0
female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,8.0,10.0,9.0,9.0,8.0,7.0,0.06,8.0,10.0,0.0,0,1
female,23.0,28.0,5.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,9.0,7.0,8.0,0.32,8.0,10.0,0.0,0,1
female,23.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,9.0,9.0,8.0,0.31,8.0,10.0,0.0,0,0
female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,1.0,1,1
female,23.0,23.0,0.0,European/Caucasian-American,Other,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.78,10.0,10.0,1.0,1,1
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,10.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,0.48,7.0,10.0,0.0,0,0
female,23.0,30.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,9.0,8.0,8.0,7.0,0.45,7.0,10.0,0.0,0,0
female,23.0,29.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,10.0,10.0,8.0,7.0,-0.04,7.0,10.0,0.0,0,1
female,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,8.0,8.0,7.0,0.59,7.0,10.0,0.0,0,0
female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,9.0,0.22,9.0,6.0,0.0,1,0
female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,7.0,9.0,8.0,9.0,8.0,0.14,7.0,,,1,1
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,9.0,10.0,7.0,10.0,7.0,-0.06,8.0,4.0,0.0,1,1
female,23.0,27.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,8.0,10.0,7.0,0.35,7.0,5.0,0.0,0,0
female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,8.0,6.0,9.0,8.0,9.0,7.0,-0.08,7.0,5.0,0.0,1,0
female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,9.0,9.0,8.0,0.15,8.0,5.0,0.0,1,0
female,23.0,28.0,5.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,8.0,6.0,8.0,9.0,9.0,10.0,8.0,0.34,8.0,5.0,0.0,1,0
female,23.0,26.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,7.0,10.0,7.0,0.34,7.0,5.0,0.0,1,0
